Div,date,Time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,Referee,home_shots,away_shots,home_shots_target,away_shots_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,bet365_home,bet365_draw,bet365_away,BWH,BWD,BWA,IWH,IWD,IWA,pinnacle_home,pinnacle_draw,pinnacle_away,WHH,WHD,WHA,VCH,VCD,VCA,max_home,max_draw,max_away,avg_home,avg_draw,avg_away,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,pinnacle_closing_home,pinnacle_closing_draw,pinnacle_closing_away,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,total_goals,goal_diff,over_2.5,over_3.5,btts,implied_home_prob,implied_draw_prob,implied_away_prob,margin,fair_home_prob,fair_draw_prob,fair_away_prob,source,scraped_at
E0,2024-03-16,15:00,Burnley,Brentford,2,1,H,1,0,H,D Bond,17,9,6,5,14,17,5,4,2,4,0,1,3.25,3.6,2.15,3.2,3.6,2.15,,,,3.23,3.72,2.2,3.2,3.7,2.1,3.25,3.5,2.1,3.41,3.8,2.21,3.27,3.66,2.16,1.75,2.05,1.78,2.12,1.8,2.17,1.75,2.1,0.25,1.99,1.91,1.98,1.92,2.0,1.94,1.96,1.87,3.1,3.75,2.2,3.1,3.5,2.25,,,,3.18,3.65,2.28,3.1,3.7,2.2,3.13,3.6,2.2,3.27,3.8,2.33,3.12,3.64,2.26,1.7,2.1,1.77,2.16,1.78,2.21,1.74,2.13,0.25,1.95,1.95,1.94,1.98,1.97,2.0,1.91,1.94,3,1,1,0,1,0.30959752321981426,0.26881720430107525,0.45454545454545453,0.0329601820663441,0.2997187390132427,0.2602396577991328,0.4400416031876245,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-03-16,15:00,Luton,Nott'm Forest,1,1,D,0,1,A,D England,10,16,4,6,10,17,6,7,1,2,0,0,2.8,3.5,2.45,2.7,3.6,2.45,,,,2.83,3.69,2.44,2.75,3.7,2.38,2.8,3.5,2.3,2.95,3.8,2.47,2.81,3.63,2.42,1.67,2.15,1.69,2.26,1.73,2.31,1.68,2.22,0.25,1.81,2.09,1.79,2.13,1.81,2.17,1.77,2.08,2.63,3.4,2.63,2.6,3.5,2.6,,,,2.67,3.59,2.67,2.6,3.75,2.55,2.55,3.6,2.63,2.7,3.75,2.8,2.63,3.58,2.64,1.7,2.1,1.72,2.2,1.78,2.34,1.68,2.23,0.0,1.95,1.95,1.96,1.96,1.97,1.99,1.94,1.94,2,0,0,0,1,0.35335689045936397,0.2710027100271003,0.4098360655737705,0.03419566606023472,0.3416731495360796,0.26204200899379543,0.39628484147012505,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-03-16,17:30,Fulham,Tottenham,3,0,H,1,0,H,R Jones,16,14,7,5,9,10,4,5,2,3,0,0,3.5,3.8,1.95,3.3,3.8,2.0,,,,3.42,4.09,2.01,3.4,4.0,1.95,3.4,3.75,1.95,3.54,4.16,2.08,3.4,3.93,2.01,1.48,2.6,1.5,2.7,1.52,2.72,1.49,2.62,0.5,1.89,2.01,1.89,2.02,1.93,2.05,1.86,2.0,3.25,4.0,2.0,3.25,3.9,2.0,,,,3.45,4.0,2.05,3.25,4.0,2.0,3.4,3.9,2.0,3.51,4.1,2.13,3.34,3.94,2.05,1.44,2.7,1.49,2.72,1.5,2.84,1.47,2.72,0.5,1.86,2.04,1.88,2.05,1.9,2.11,1.83,2.04,3,3,1,0,0,0.29239766081871343,0.24449877750611249,0.49751243781094534,0.03440887613577126,0.28267126043138746,0.23636569943162478,0.48096304013698776,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-03-17,14:00,West Ham,Aston Villa,1,1,D,1,0,H,J Gillett,13,13,5,5,13,12,7,11,3,3,0,0,2.63,3.75,2.45,2.65,3.7,2.45,,,,2.66,3.82,2.52,2.6,3.75,2.45,2.6,3.5,2.45,2.75,3.92,2.58,2.65,3.73,2.51,1.57,2.35,1.58,2.5,1.63,2.55,1.56,2.44,0.0,2.01,1.89,2.01,1.9,2.04,1.91,1.99,1.88,2.38,3.75,2.8,2.4,3.5,2.8,,,,2.48,3.69,2.83,2.5,3.75,2.62,2.4,3.7,2.75,2.5,3.8,2.88,2.45,3.63,2.77,1.57,2.35,1.63,2.42,1.63,2.5,1.58,2.39,0.0,1.83,2.1,1.84,2.1,1.85,2.12,1.82,2.06,2,0,0,0,1,0.37593984962406013,0.2617801047120419,0.3968253968253968,0.034545351161498816,0.3633865341930029,0.25303879082549413,0.383574674981503,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-03-30,12:30,Newcastle,West Ham,4,3,H,1,2,A,R Jones,24,10,9,4,9,8,3,4,1,1,1,0,1.83,4.2,3.8,1.85,4.0,3.75,,,,1.81,4.26,4.0,1.8,4.0,3.9,1.8,3.9,3.8,1.9,4.33,4.11,1.84,4.16,3.87,1.5,2.5,1.51,2.65,1.53,2.69,1.51,2.59,-0.75,2.03,1.78,2.04,1.87,2.12,1.9,2.05,1.82,1.83,4.2,3.75,1.82,4.0,3.9,,,,1.85,4.19,3.96,1.85,4.2,3.8,1.83,4.0,3.9,1.9,4.4,4.2,1.86,4.13,3.86,1.48,2.6,1.5,2.72,1.51,2.75,1.48,2.68,-0.75,2.03,1.78,2.08,1.81,2.13,1.89,2.07,1.81,7,1,1,1,1,0.5524861878453039,0.2347417840375587,0.25,0.03722797188286253,0.5326564678374273,0.22631648046613692,0.24102705169643585,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-03-30,15:00,Bournemouth,Everton,2,1,H,0,0,D,S Barrott,11,7,4,3,14,11,9,8,1,2,0,0,2.2,3.6,3.2,2.15,3.6,3.2,,,,2.24,3.56,3.27,2.1,3.7,3.2,2.1,3.5,3.2,2.25,3.8,3.36,2.2,3.61,3.23,1.7,2.1,1.75,2.16,1.79,2.19,1.73,2.13,-0.25,1.92,1.98,1.94,1.96,1.95,2.02,1.9,1.95,2.2,3.75,3.2,2.2,3.6,3.1,,,,2.18,3.74,3.24,2.2,3.6,3.2,2.2,3.6,3.2,2.24,3.8,3.31,2.2,3.69,3.19,1.62,2.25,1.65,2.35,1.73,2.36,1.66,2.26,-0.25,1.93,2.0,1.92,2.0,1.95,2.02,1.9,1.96,3,1,1,0,1,0.4464285714285714,0.2808988764044944,0.3058103975535168,0.03313784538658249,0.43210939703939066,0.27188905881130204,0.2960015441493074,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-03-30,15:00,Chelsea,Burnley,2,2,D,1,0,H,D England,33,18,13,7,12,7,12,4,2,2,0,1,1.29,6.0,9.5,1.3,5.75,9.0,,,,1.3,6.12,9.34,1.29,5.8,9.5,1.25,5.75,10.0,1.34,6.3,10.5,1.3,5.96,9.44,1.48,2.6,1.49,2.72,1.51,2.75,1.48,2.67,-1.75,2.03,1.78,2.09,1.81,2.11,1.86,2.07,1.8,1.29,6.5,9.0,1.27,6.0,10.0,,,,1.25,6.66,11.18,1.29,6.5,10.0,1.25,6.5,11.0,1.3,7.0,11.5,1.27,6.53,10.45,1.36,3.1,1.4,3.07,1.44,3.25,1.4,3.02,-1.75,1.95,1.98,1.95,1.95,1.97,2.0,1.92,1.95,4,0,1,1,1,0.7692307692307692,0.16339869281045752,0.10706638115631692,0.0396958431975436,0.7398613491278663,0.15716009050101737,0.10297856037111631,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-03-30,15:00,Nott'm Forest,Crystal Palace,1,1,D,0,1,A,C Kavanagh,12,10,5,3,14,12,4,6,1,1,0,0,2.2,3.3,3.4,2.2,3.4,3.2,,,,2.29,3.38,3.34,2.2,3.4,3.25,2.2,3.2,3.25,2.32,3.5,3.4,2.26,3.36,3.31,2.08,1.73,2.13,1.78,2.2,1.8,2.09,1.76,-0.25,1.95,1.95,1.97,1.93,1.97,1.97,1.93,1.92,2.2,3.3,3.4,2.25,3.3,3.25,,,,2.25,3.4,3.43,2.25,3.3,3.2,2.2,3.3,3.4,2.35,3.45,3.45,2.26,3.35,3.34,2.08,1.82,2.09,1.81,2.13,1.85,2.07,1.79,-0.25,1.94,1.99,1.94,1.98,1.98,2.02,1.93,1.93,2,0,0,0,1,0.4366812227074236,0.2958579881656805,0.29940119760479045,0.0319404084778947,0.423165154809206,0.2867006522228053,0.2901341929679886,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-03-30,15:00,Sheffield United,Fulham,3,3,D,0,0,D,T Robinson,8,24,4,9,10,13,2,15,4,1,0,0,4.5,4.0,1.73,4.4,3.9,1.73,,,,4.89,3.95,1.73,4.6,4.0,1.7,4.75,3.8,1.67,4.9,4.26,1.76,4.64,4.03,1.73,1.65,2.2,1.69,2.25,1.73,2.3,1.68,2.22,0.75,1.98,1.92,1.98,1.93,1.98,1.94,1.94,1.9,4.75,4.0,1.7,4.75,3.9,1.7,,,,4.89,4.13,1.71,4.6,4.2,1.7,5.0,3.9,1.7,5.05,4.2,1.75,4.8,4.06,1.71,1.73,2.08,1.75,2.17,1.79,2.25,1.72,2.16,0.75,2.02,1.91,2.01,1.92,2.03,1.93,1.97,1.89,6,0,1,1,1,0.20449897750511248,0.2531645569620253,0.5780346820809249,0.0356982165480626,0.1974503520791015,0.24443853713083702,0.5581111107900615,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-03-30,15:00,Tottenham,Luton,2,1,H,0,1,A,J Gillett,17,7,4,3,16,14,3,6,2,4,0,0,1.2,8.0,11.0,1.22,7.25,11.0,,,,1.21,7.6,11.57,1.2,7.5,11.0,1.18,7.0,11.5,1.26,8.1,12.5,1.22,7.47,11.31,1.25,4.0,1.32,3.31,1.27,4.23,1.25,3.94,-2.0,1.92,1.98,1.89,1.99,1.95,2.02,1.9,1.96,1.22,8.0,9.0,1.22,7.5,10.0,,,,1.19,8.37,12.64,1.22,7.5,12.0,1.18,8.0,13.0,1.24,8.4,13.0,1.21,7.95,11.35,1.22,4.2,1.32,3.31,1.23,4.6,1.21,4.36,-2.0,1.85,2.08,1.85,2.07,1.88,2.08,1.83,2.04,3,1,1,0,1,0.8264462809917356,0.13157894736842105,0.08643042350907519,0.04445565186923184,0.791269863409393,0.1259784914112323,0.08275164517937471,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-03-30,17:30,Aston Villa,Wolves,2,0,H,1,0,H,P Tierney,11,13,5,3,11,19,5,4,3,4,0,0,1.6,4.33,5.0,1.65,4.2,4.75,,,,1.64,4.46,4.9,1.62,4.33,4.75,1.6,4.0,5.0,1.68,4.6,5.08,1.64,4.38,4.86,1.57,2.35,1.6,2.44,1.61,2.55,1.56,2.44,-1.0,2.07,1.83,2.09,1.83,2.14,1.83,2.07,1.8,1.53,4.5,5.75,1.53,4.33,5.75,,,,1.53,4.41,6.66,1.55,4.5,6.5,1.53,4.4,6.0,1.58,4.5,6.74,1.54,4.41,6.24,1.62,2.25,1.66,2.33,1.69,2.33,1.64,2.28,-1.0,1.88,2.05,1.88,2.06,1.94,2.06,1.89,1.99,2,2,0,0,0,0.6097560975609756,0.2242152466367713,0.2040816326530612,0.038052976850807996,0.5874036404296267,0.21599595746739636,0.19660040210297708,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-03-30,20:00,Brentford,Man United,1,1,D,0,0,D,S Hooper,31,11,5,5,7,14,14,4,2,2,0,0,3.0,3.8,2.2,3.0,3.8,2.15,,,,3.09,3.86,2.22,3.0,3.8,2.15,3.0,3.6,2.15,3.25,3.99,2.24,3.06,3.83,2.2,1.53,2.4,1.55,2.57,1.57,2.57,1.54,2.48,0.25,1.97,1.93,1.95,1.95,1.99,1.96,1.93,1.91,3.25,4.0,2.05,3.25,3.9,2.05,,,,3.39,4.06,2.06,3.2,4.0,2.1,3.3,4.0,2.0,3.47,4.08,2.16,3.31,3.98,2.06,1.44,2.7,1.45,2.89,1.46,2.93,1.44,2.84,0.5,1.88,2.05,1.87,2.07,1.9,2.13,1.84,2.06,2,0,0,0,1,0.3236245954692557,0.2590673575129534,0.4504504504504504,0.033142403432659506,0.3132429705663026,0.25075667851033034,0.43600035092336703,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-03-31,14:00,Liverpool,Brighton,2,1,H,1,1,D,D Coote,30,9,8,3,20,6,8,4,5,3,0,0,1.36,5.5,7.5,1.39,5.5,6.75,,,,1.37,5.71,7.57,1.36,5.5,7.0,1.33,5.25,7.5,1.42,6.0,7.8,1.37,5.63,7.37,1.36,3.1,1.38,3.14,1.39,3.3,1.36,3.16,-1.5,1.99,1.91,2.01,1.9,2.01,1.94,1.97,1.89,1.3,6.0,8.5,1.31,6.0,8.0,,,,1.29,6.6,9.25,1.33,6.0,8.5,1.29,6.0,9.5,1.33,6.7,9.65,1.3,6.29,8.95,1.3,3.5,1.33,3.44,1.33,3.8,1.3,3.61,-1.75,2.02,1.91,2.01,1.93,2.04,1.94,1.97,1.89,3,1,1,0,1,0.7299270072992701,0.17513134851138354,0.1321003963011889,0.03715875211184261,0.7037755848012726,0.16885683908541915,0.12736757611330823,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-03-31,16:30,Man City,Arsenal,0,0,D,0,0,D,A Taylor,12,6,1,2,9,20,7,4,0,2,0,0,1.91,3.8,3.8,1.93,3.6,3.75,,,,1.92,3.86,3.94,1.91,3.8,3.7,1.85,3.6,3.9,1.97,3.97,4.01,1.92,3.8,3.86,1.7,2.1,1.76,2.15,1.8,2.19,1.74,2.12,-0.5,1.92,1.98,1.93,1.98,1.97,2.0,1.92,1.95,2.0,3.75,3.5,2.0,3.5,3.5,,,,2.09,3.6,3.72,2.1,3.6,3.5,2.0,3.6,3.7,2.12,3.83,3.8,2.06,3.62,3.61,1.8,2.0,1.82,2.07,1.94,2.16,1.81,2.04,-0.5,2.07,1.86,2.1,1.85,2.13,1.88,2.06,1.83,0,0,0,0,0,0.5208333333333334,0.2590673575129534,0.25380710659898476,0.033707797445271526,0.5038496706908204,0.2506195253177138,0.24553080399146576,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-02,19:30,Newcastle,Everton,1,1,D,1,0,H,T Harrington,18,10,6,3,9,14,7,3,0,3,0,0,2.0,3.75,3.5,2.0,3.7,3.5,,,,2.03,3.86,3.62,2.0,3.9,3.4,2.0,3.7,3.6,2.05,3.95,3.7,2.01,3.82,3.55,1.67,2.2,1.71,2.24,1.72,2.32,1.67,2.24,-0.5,2.03,1.9,2.04,1.89,2.05,1.91,2.01,1.87,1.95,3.75,3.6,2.0,3.6,3.5,,,,2.03,3.78,3.72,2.05,3.8,3.5,2.0,3.7,3.6,2.07,3.85,3.89,2.02,3.75,3.61,1.67,2.2,1.72,2.23,1.74,2.28,1.68,2.22,-0.5,2.04,1.89,2.04,1.9,2.07,1.9,2.03,1.86,2,0,0,0,1,0.4926108374384237,0.2590673575129534,0.27624309392265195,0.027921288874029004,0.4792301149614509,0.25203034543309466,0.2687395396054545,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-02,19:30,Nott'm Forest,Fulham,3,1,H,3,0,H,M Oliver,16,18,4,3,7,8,3,8,0,0,0,0,2.7,3.4,2.63,2.65,3.4,2.55,,,,2.78,3.51,2.61,2.7,3.5,2.62,2.7,3.4,2.6,2.78,3.68,2.7,2.71,3.49,2.62,1.8,2.0,1.83,2.08,1.87,2.09,1.81,2.03,0.0,2.02,1.91,2.02,1.9,2.03,1.93,1.98,1.89,2.7,3.4,2.6,2.65,3.4,2.55,,,,2.74,3.48,2.66,2.62,3.1,2.7,2.7,3.4,2.6,2.85,3.53,2.7,2.71,3.44,2.63,1.85,2.05,1.86,2.06,1.9,2.07,1.84,2.0,0.0,2.0,1.93,1.99,1.94,2.02,1.96,1.98,1.9,4,2,1,1,1,0.3597122302158274,0.2849002849002849,0.3831417624521073,0.027754277568219576,0.34999828078258777,0.27720661554860226,0.37279510366880997,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-02,19:45,Bournemouth,Crystal Palace,1,0,H,0,0,D,G Scott,11,3,6,2,13,14,9,2,3,2,0,0,1.95,3.8,3.6,1.98,3.6,3.6,,,,2.02,3.8,3.69,2.0,3.75,3.6,1.95,3.7,3.75,2.04,3.9,3.9,1.99,3.76,3.69,1.73,2.1,1.74,2.21,1.76,2.28,1.72,2.16,-0.5,2.01,1.92,2.03,1.89,2.04,1.93,1.99,1.89,1.85,3.8,3.8,1.87,3.7,3.9,,,,1.89,3.89,4.14,1.95,3.75,4.0,1.85,3.7,4.2,1.95,3.93,4.25,1.89,3.78,4.04,1.73,2.1,1.78,2.12,1.82,2.17,1.76,2.09,-0.5,1.89,2.04,1.9,2.03,1.91,2.05,1.88,1.99,1,1,0,0,0,0.49504950495049505,0.2631578947368421,0.2710027100271003,0.029210109714437493,0.48099945800945393,0.25568918557344655,0.26331135641709946,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-02,19:45,Burnley,Wolves,1,1,D,1,1,D,T Bramall,13,8,6,2,10,12,7,4,0,2,0,0,2.45,3.6,2.75,2.5,3.4,2.75,,,,2.55,3.54,2.83,2.5,3.5,2.7,2.55,3.4,2.75,2.63,3.68,2.86,2.53,3.49,2.8,1.84,2.06,1.83,2.08,1.87,2.11,1.81,2.03,0.0,1.85,2.08,1.86,2.07,1.89,2.08,1.85,2.03,2.3,3.6,2.9,2.3,3.4,2.95,,,,2.36,3.54,3.08,2.38,3.5,2.9,2.3,3.4,3.0,2.43,3.69,3.25,2.35,3.52,3.03,1.85,2.05,1.91,2.0,1.91,2.09,1.86,1.99,-0.25,2.05,1.88,2.05,1.88,2.07,1.9,2.02,1.85,2,0,0,0,1,0.3921568627450981,0.2824858757062147,0.35335689045936397,0.027999628910676755,0.38147568512320223,0.2747918070802728,0.343732507796525,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-02,20:15,West Ham,Tottenham,1,1,D,1,1,D,J Brooks,11,13,4,4,13,9,9,5,1,4,0,0,3.3,4.2,1.95,3.2,4.1,2.0,,,,3.38,4.24,2.01,3.1,4.2,2.0,3.3,4.0,2.0,3.5,4.37,2.05,3.3,4.16,2.01,1.33,3.4,1.36,3.34,1.36,3.45,1.35,3.26,0.5,1.89,2.04,1.9,2.02,1.9,2.05,1.86,2.01,3.4,4.2,1.95,3.4,4.0,1.95,,,,3.47,4.26,1.99,3.2,4.0,2.0,3.4,4.1,1.95,3.55,4.35,2.01,3.39,4.16,1.99,1.4,3.0,1.42,2.99,1.44,3.15,1.4,2.98,0.5,1.93,2.0,1.93,2.0,1.95,2.01,1.9,1.98,2,0,0,0,1,0.2958579881656805,0.23584905660377356,0.49751243781094534,0.029219482580399525,0.28745859670662516,0.22915331529914926,0.48338808799422545,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-03,19:30,Arsenal,Luton,2,0,H,2,0,H,C Pawson,13,5,4,1,12,8,3,1,1,1,0,0,1.1,10.0,19.0,1.11,10.5,21.0,,,,1.11,11.82,20.95,1.08,11.0,21.0,1.07,10.0,23.0,1.12,13.0,32.0,1.1,11.25,22.73,1.25,4.0,1.31,3.31,1.29,4.0,1.26,3.86,-2.5,1.86,2.04,1.87,2.03,1.88,2.07,1.84,2.02,1.14,9.5,15.0,1.13,9.75,18.5,,,,1.13,10.5,19.5,1.14,8.0,19.0,1.1,10.5,23.0,1.15,11.0,23.0,1.13,9.75,19.39,1.3,3.5,1.31,3.59,1.34,3.7,1.31,3.51,-2.5,2.02,1.91,2.01,1.9,2.11,1.92,2.02,1.86,2,2,0,0,0,0.9009009009009008,0.08460236886632826,0.0477326968973747,0.03323596666460382,0.8719217390477658,0.08188097549433335,0.04619728545790072,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-03,19:30,Brentford,Brighton,0,0,D,0,0,D,A Madley,5,24,2,6,9,12,1,5,1,1,0,0,2.38,3.8,2.75,2.4,3.75,2.7,,,,2.38,3.79,2.86,2.38,3.8,2.7,2.38,3.6,2.7,2.48,3.94,2.88,2.39,3.79,2.78,1.57,2.38,1.6,2.45,1.61,2.5,1.56,2.44,0.0,1.75,2.05,1.78,2.14,1.84,2.14,1.79,2.07,2.45,3.8,2.63,2.45,3.7,2.6,,,,2.57,3.63,2.75,2.45,3.8,2.7,2.45,3.75,2.7,2.63,3.88,2.8,2.49,3.74,2.7,1.57,2.38,1.61,2.43,1.61,2.63,1.54,2.51,0.0,1.9,2.03,1.9,2.03,1.98,2.07,1.89,1.99,0,0,0,0,0,0.42016806722689076,0.2638522427440633,0.3496503496503497,0.03367065962130367,0.4064815648156482,0.2552575525755258,0.33826088260882614,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-03,20:15,Man City,Aston Villa,4,1,H,2,1,H,D England,25,8,11,3,6,13,2,3,1,2,0,0,1.3,6.0,8.0,1.3,6.0,9.0,,,,1.3,6.32,8.88,1.29,5.8,9.0,1.29,5.5,9.5,1.34,6.5,10.0,1.3,6.08,9.06,1.4,3.0,1.42,2.96,1.45,3.0,1.41,2.95,-1.5,1.86,2.04,1.86,2.05,1.88,2.11,1.84,2.04,1.22,6.5,11.0,1.24,6.5,11.5,,,,1.21,7.5,13.5,1.25,7.0,12.0,1.2,7.0,13.0,1.25,8.0,16.0,1.23,6.93,12.59,1.44,2.75,1.44,2.9,1.48,3.05,1.44,2.81,-1.75,1.78,2.03,1.81,2.1,1.91,2.2,1.82,2.05,5,3,1,1,1,0.7692307692307692,0.1582278481012658,0.1126126126126126,0.04007122994464751,0.739594315354447,0.15213174208240207,0.10827394256315102,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-04,19:30,Liverpool,Sheffield United,3,1,H,1,0,H,S Attwell,29,8,9,3,6,9,13,1,0,1,0,0,1.09,12.0,21.0,1.09,12.0,23.0,,,,1.08,14.33,25.37,1.06,13.0,23.0,1.06,11.0,23.0,1.1,15.0,36.0,1.08,12.59,25.43,1.2,4.5,,,1.22,4.85,1.2,4.54,-2.75,1.86,2.04,1.85,2.03,1.92,2.06,1.84,2.01,1.07,15.0,21.0,1.08,14.0,23.0,,,,1.06,18.5,31.0,1.08,11.0,17.0,1.06,13.0,26.0,1.08,18.5,38.0,1.07,14.54,27.64,1.17,5.0,,,1.19,5.9,1.16,5.08,-3.0,1.87,2.03,1.94,1.94,2.0,2.03,1.92,1.94,4,2,1,1,1,0.9259259259259258,0.06978367062107467,0.039416633819471816,0.03512623036647233,0.8945053257882514,0.06741561422549278,0.038079059986255874,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-04,20:15,Chelsea,Man United,4,3,H,2,2,D,J Gillett,28,19,10,5,7,15,12,3,3,0,0,0,2.0,4.0,3.4,2.0,4.0,3.25,,,,2.03,4.03,3.42,1.95,4.2,3.2,2.0,3.9,3.2,2.08,4.26,3.55,2.02,4.05,3.31,1.4,3.0,1.43,2.93,1.43,3.07,1.41,2.92,-0.5,2.04,1.86,2.03,1.88,2.08,1.88,2.03,1.84,1.8,4.2,4.0,1.82,4.1,3.75,,,,1.82,4.41,3.98,1.83,4.2,3.7,1.8,4.2,3.9,1.86,4.43,4.1,1.82,4.27,3.92,1.4,3.0,1.42,3.03,1.44,3.07,1.41,2.97,-0.75,2.04,1.86,2.04,1.89,2.07,1.89,2.01,1.86,7,1,1,1,1,0.4926108374384237,0.24813895781637715,0.29239766081871343,0.033147456073514325,0.476805933695656,0.2401776787598465,0.2830163875444975,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-06,12:30,Crystal Palace,Man City,2,4,A,1,1,D,P Tierney,7,18,4,8,13,3,2,9,1,1,0,0,9.5,5.25,1.33,9.0,5.5,1.32,,,,10.64,5.59,1.31,10.0,5.5,1.29,11.0,5.5,1.29,11.0,5.9,1.34,10.3,5.59,1.31,1.67,2.2,1.69,2.24,1.72,2.36,1.66,2.25,1.5,1.95,1.95,1.93,1.97,1.99,1.97,1.94,1.93,10.0,5.0,1.33,7.5,5.25,1.38,,,,8.8,5.35,1.37,8.5,5.0,1.36,9.0,4.8,1.36,11.0,5.7,1.4,8.9,5.22,1.36,1.67,2.2,1.71,2.23,1.73,2.29,1.68,2.23,1.5,1.75,2.05,1.78,2.16,1.93,2.17,1.8,2.07,6,-2,1,1,1,0.09398496240601503,0.17889087656529518,0.7633587786259541,0.03623461759726432,0.09069853565010175,0.17263549540556042,0.7366659689443379,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-06,15:00,Aston Villa,Brentford,3,3,D,1,0,H,M Salisbury,11,8,3,3,15,11,11,3,2,2,0,0,1.7,4.0,4.75,1.65,4.2,4.75,,,,1.71,4.24,4.62,1.67,4.2,4.5,1.67,4.0,4.5,1.76,4.4,5.0,1.7,4.2,4.68,1.53,2.5,1.55,2.57,1.55,2.63,1.52,2.56,-0.75,1.9,2.0,1.91,1.99,1.93,2.05,1.87,1.99,1.62,4.0,5.5,1.62,4.1,5.0,,,,1.65,4.22,5.31,1.67,4.2,5.0,1.62,4.2,5.25,1.68,4.35,5.81,1.65,4.18,5.22,1.57,2.38,1.62,2.41,1.63,2.47,1.6,2.38,-0.75,1.83,2.07,1.81,2.1,1.83,2.14,1.8,2.07,6,0,1,1,1,0.5847953216374269,0.23584905660377356,0.21645021645021645,0.03709459469141674,0.5638784780393444,0.22741325411492427,0.2087082678457314,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-06,15:00,Everton,Burnley,1,0,H,1,0,H,M Oliver,12,6,3,1,11,13,3,5,2,1,0,1,1.65,4.0,5.25,1.65,4.0,5.0,,,,1.68,4.18,4.99,1.65,4.0,4.8,1.62,3.8,5.25,1.71,4.3,5.25,1.67,4.07,5.04,1.8,2.0,1.79,2.09,1.86,2.14,1.78,2.06,-0.75,1.84,2.06,1.87,2.05,1.89,2.11,1.84,2.02,1.73,3.8,4.75,1.77,3.8,4.4,,,,1.76,3.92,4.79,1.8,4.0,4.5,1.73,3.8,4.8,1.8,4.0,5.0,1.76,3.89,4.68,1.8,2.0,1.81,2.09,1.85,2.1,1.79,2.05,-0.75,1.99,1.91,1.99,1.93,2.04,1.95,1.96,1.9,1,1,0,0,0,0.5952380952380952,0.23923444976076558,0.2004008016032064,0.0348733466020672,0.5751796557448475,0.23117268460558466,0.19364765964956787,football-data.co.uk,2026-08-10T00:34:19.480312
